search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-11-10;2026-01-25;WAW;AMS;10:30 AM;2h 15min;89.0;LOT;3215.1666666666665;10160.6;6036.0;E75S;73.6098
2025-11-10;2026-01-26;WAW;AMS;10:30 AM;2h 15min;88.0;LOT;3247.0;10261.199999999999;6036.0;E75S;73.6098
2025-11-10;2026-01-27;WAW;AMS;04:45 PM;2h 10min;88.0;LOT;3536.0;11174.1;6573.0;E190;62.0094
2025-11-10;2026-01-28;WAW;AMS;10:30 AM;2h 15min;88.0;LOT;3605.3333333333335;11393.2;6573.0;E190;62.0094
2025-11-10;2026-01-29;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;3562.5000000000005;11257.500000000002;7110.0;E195;60.2542
2025-11-10;2026-01-30;WAW;AMS;10:30 AM;2h 15min;89.99;LOT;3328.0;10516.800000000001;6573.0;E190;62.0094
2025-11-10;2026-01-31;WAW;AMS;07:25 AM;2h 15min;89.97;LOT;3432.0;10845.449999999999;6573.0;E190;62.0094
2025-11-10;2026-01-01;WAW;FCO;10:40 PM;2h 25min;54.41;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-11-10;2026-01-02;WAW;FCO;05:35 AM;2h 30min;145.25;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-11-10;2026-01-03;WAW;FCO;10:40 PM;2h 25min;97.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-11-10;2026-01-04;WAW;FCO;05:35 AM;2h 30min;104.58;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-11-10;2026-01-05;WAW;FCO;05:35 AM;2h 30min;49.01;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-11-10;2026-01-06;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-11-10;2026-01-07;WAW;FCO;05:35 AM;2h 30min;42.97;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-11-10;2026-01-08;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-11-10;2026-01-09;WAW;FCO;04:15 PM;2h 30min;58.97;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-11-10;2026-01-10;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-11-10;2026-01-11;WAW;FCO;03:50 PM;2h 30min;35.32;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-11-10;2026-01-12;WAW;FCO;05:35 AM;2h 30min;33.97;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-11-10;2026-01-13;WAW;FCO;05:35 AM;2h 30min;47.12;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2025-11-10;2026-01-14;WAW;FCO;05:10 PM;2h 30min;45.65;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-11-10;2026-01-15;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4244.333333333333;13412.449999999999;7521.0;A21N;31.4686
2025-11-10;2026-01-16;WAW;FCO;04:15 PM;2h 30min;67.52;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-11-10;2026-01-17;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-11-10;2026-01-18;WAW;FCO;05:35 AM;2h 30min;72.97;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-11-10;2026-01-19;WAW;FCO;04:15 PM;2h 30min;81.86;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-11-10;2026-01-20;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-11-10;2026-01-21;WAW;FCO;05:10 PM;2h 30min;42.97;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-11-10;2026-01-22;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-11-10;2026-01-23;WAW;FCO;04:15 PM;2h 30min;80.97;Wizz Air;4601.333333333333;14540.6;7521.0;A21N;31.4686
2025-11-10;2026-01-24;WAW;FCO;10:40 PM;2h 25min;33.97;Wizz Air;4760.0;15042.0;7521.0;A21N;31.4686
2025-11-10;2026-01-25;WAW;FCO;05:35 AM;2h 30min;66.97;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-11-10;2026-01-26;WAW;FCO;04:15 PM;2h 30min;72.97;Wizz Air;5344.7;16889.1;8889.0;A321;38.6478
2025-11-10;2026-01-27;WAW;FCO;10:40 PM;2h 25min;63.58;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-11-10;2026-01-28;WAW;FCO;05:10 PM;2h 30min;55.04;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-11-10;2026-01-29;WAW;FCO;10:40 PM;2h 25min;55.97;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-11-10;2026-01-30;WAW;FCO;05:35 AM;2h 30min;68.17;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-11-10;2026-01-31;WAW;FCO;10:40 PM;2h 25min;76.69;Wizz Air;4323.666666666667;13663.15;7521.0;A21N;31.4686
2025-11-10;2026-01-01;WAW;BCN;06:20 AM;3h 10min;55.26;Wizz Air;6624.333333333333;20933.45;7521.0;A21N;31.4686
2025-11-10;2026-01-02;WAW;BCN;03:05 PM;3h 10min;133.63;Wizz Air;6902.0;21810.899999999998;7521.0;A21N;31.4686
2025-11-10;2026-01-03;WAW;BCN;03:05 PM;3h 10min;149.97;Wizz Air;7259.0;22939.05;7521.0;A21N;31.4686
2025-11-10;2026-01-04;WAW;BCN;03:05 PM;3h 10min;84.0;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-11-10;2026-01-05;WAW;BCN;06:20 AM;3h 10min;46.45;Wizz Air;6902.0;21810.899999999998;7521.0;A21N;31.4686
2025-11-10;2026-01-06;WAW;BCN;03:05 PM;3h 10min;46.47;Wizz Air;6783.0;21434.850000000002;7521.0;A21N;31.4686
2025-11-10;2026-01-07;WAW;BCN;06:20 AM;3h 10min;47.97;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-11-10;2026-01-08;WAW;BCN;03:05 PM;3h 10min;49.01;no;;;Flight Canceled;;
2025-11-10;2026-01-09;WAW;BCN;03:05 PM;3h 10min;46.47;Wizz Air;6664.0;21058.8;7521.0;A21N;31.4686
2025-11-10;2026-01-10;WAW;BCN;03:05 PM;3h 10min;47.97;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-11-10;2026-01-11;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;5712.0;18050.399999999998;7521.0;A21N;31.4686
2025-11-10;2026-01-12;WAW;BCN;06:20 AM;3h 10min;46.47;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-11-10;2026-01-13;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;6703.666666666666;21184.149999999998;7521.0;A21N;31.4686
2025-11-10;2026-01-14;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-11-10;2026-01-15;WAW;BCN;06:20 AM;3h 10min;47.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-10;2026-01-16;WAW;BCN;06:20 AM;3h 10min;58.97;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-11-10;2026-01-17;WAW;BCN;06:20 AM;3h 10min;108.0;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-11-10;2026-01-18;WAW;BCN;06:30 AM;3h 0min;98.29;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-11-10;2026-01-19;WAW;BCN;06:20 AM;3h 10min;55.97;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-11-10;2026-01-20;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-11-10;2026-01-21;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-11-10;2026-01-22;WAW;BCN;03:05 PM;3h 10min;57.22;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-11-10;2026-01-23;WAW;BCN;06:20 AM;3h 10min;122.93;Wizz Air;6664.0;21058.8;7521.0;A21N;31.4686
2025-11-10;2026-01-24;WAW;BCN;03:05 PM;3h 10min;81.86;Wizz Air;7454.45;23555.85;8889.0;A321;38.6478
2025-11-10;2026-01-25;WAW;BCN;03:05 PM;3h 10min;59.96;Wizz Air;7417.666666666667;23440.45;7521.0;A21N;31.4686
2025-11-10;2026-01-26;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-11-10;2026-01-27;WAW;BCN;06:20 AM;3h 10min;47.97;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-11-10;2026-01-28;WAW;BCN;06:20 AM;3h 10min;57.22;Wizz Air;6426.0;20306.7;7521.0;A21N;31.4686
2025-11-10;2026-01-29;WAW;BCN;06:20 AM;3h 10min;104.93;Wizz Air;6108.666666666666;19303.899999999998;7521.0;A21N;31.4686
2025-11-10;2026-01-30;WAW;BCN;06:20 AM;3h 10min;58.97;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-11-10;2026-01-31;WAW;BCN;03:05 PM;3h 10min;98.29;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-11-10;2026-01-01;WAW;LON;10:10 AM;2h 25min;104.83;Wizz Air;5791.333333333334;18301.100000000002;7521.0;A21N;31.4686
2025-11-10;2026-01-02;WAW;LON;06:00 AM;2h 45min;194.99;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-11-10;2026-01-03;WAW;LON;10:25 AM;2h 30min;231.0;no;;;Flight Canceled;;
2025-11-10;2026-01-04;WAW;LON;07:35 AM;3h 0min;276.99;LOT;5037.5;15917.5;6367.0;B38M;33.6878
2025-11-10;2026-01-05;WAW;LON;04:15 PM;2h 45min;196.0;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-11-10;2026-01-06;WAW;LON;02:00 PM;2h 45min;122.93;no;;;Flight Canceled;;
2025-11-10;2026-01-07;WAW;LON;06:00 AM;2h 45min;62.39;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-11-10;2026-01-08;WAW;LON;02:00 PM;2h 45min;52.9;no;;;Flight Canceled;;
2025-11-10;2026-01-09;WAW;LON;04:05 PM;2h 45min;35.29;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-11-10;2026-01-10;WAW;LON;12:10 PM;2h 45min;45.15;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-11-10;2026-01-11;WAW;LON;06:00 AM;2h 45min;35.75;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-11-10;2026-01-12;WAW;LON;10:25 AM;2h 30min;33.36;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-11-10;2026-01-13;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-11-10;2026-01-14;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;5632.666666666667;17799.7;7521.0;A21N;31.4686
2025-11-10;2026-01-15;WAW;LON;04:30 PM;2h 45min;41.16;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-11-10;2026-01-16;WAW;LON;06:00 AM;2h 45min;35.29;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-11-10;2026-01-17;WAW;LON;10:25 AM;2h 30min;44.13;no;;;Flight Canceled;;
2025-11-10;2026-01-18;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-11-10;2026-01-19;WAW;LON;06:00 AM;2h 45min;44.13;Wizz Air;5766.65;18222.449999999997;8889.0;A321;38.6478
2025-11-10;2026-01-20;WAW;LON;10:25 AM;2h 30min;45.15;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-11-10;2026-01-21;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-11-10;2026-01-22;WAW;LON;04:30 PM;2h 45min;27.9;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-11-10;2026-01-23;WAW;LON;12:10 PM;2h 45min;27.9;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-11-10;2026-01-24;WAW;LON;10:25 AM;2h 30min;32.83;no;;;Flight Canceled;;
2025-11-10;2026-01-25;WAW;LON;06:00 AM;2h 45min;44.13;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-11-10;2026-01-26;WAW;LON;10:25 AM;2h 30min;32.83;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-11-10;2026-01-27;WAW;LON;06:00 AM;2h 45min;26.97;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-11-10;2026-01-28;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;5117.0;16170.15;7521.0;A21N;31.4686
2025-11-10;2026-01-29;WAW;LON;10:10 AM;2h 25min;31.97;no;;;Flight Canceled;;
2025-11-10;2026-01-30;WAW;LON;06:00 AM;2h 45min;45.15;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-11-10;2026-01-31;WAW;LON;10:25 AM;2h 30min;33.36;no;;;Flight Canceled;;
2025-11-11;2026-01-01;WAW;AMS;06:05 AM;2h 10min;102.25;KLM;4511.833333333333;14257.749999999998;7995.0;B738;42.9839
2025-11-11;2026-01-02;WAW;AMS;07:25 AM;2h 15min;114.0;no;;;Flight Canceled;;
2025-11-11;2026-01-03;WAW;AMS;06:05 AM;2h 10min;194.24;KLM;4554.0;14391.0;7995.0;B738;42.9839
2025-11-11;2026-01-04;WAW;AMS;06:05 AM;2h 10min;185.48;no;;;Flight Canceled;;
2025-11-11;2026-01-05;WAW;AMS;07:25 AM;2h 15min;114.0;no;;;Flight Canceled;;
2025-11-11;2026-01-06;WAW;AMS;07:25 AM;2h 15min;114.0;no;;;Flight Canceled;;
2025-11-11;2026-01-07;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;4284.166666666667;13537.966666666667;8374.0;B739;44.5426
2025-11-11;2026-01-08;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-11-11;2026-01-09;WAW;AMS;04:50 PM;2h 5min;91.85;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-11-11;2026-01-10;WAW;AMS;04:45 PM;2h 10min;89.27;LOT;3215.1666666666665;10160.6;6036.0;E75S;73.6098
2025-11-11;2026-01-11;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;4087.5;12916.5;7110.0;E195;60.2542
2025-11-11;2026-01-12;WAW;AMS;06:05 AM;2h 10min;91.85;KLM;4385.333333333333;13858.0;7995.0;B738;42.9839
2025-11-11;2026-01-13;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;4511.833333333333;14257.749999999998;7995.0;B738;42.9839
2025-11-11;2026-01-14;WAW;AMS;04:50 PM;2h 5min;91.85;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-11-11;2026-01-15;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;3469.8333333333335;10965.4;6036.0;E75S;73.6098
2025-11-11;2026-01-16;WAW;AMS;08:15 PM;2h 15min;138.18;LOT;3087.8333333333335;9758.2;6036.0;E75S;73.6098
2025-11-11;2026-01-17;WAW;AMS;10:30 AM;2h 15min;90.1;LOT;2962.6666666666665;9362.7;5562.0;E170;31.6023
2025-11-11;2026-01-18;WAW;AMS;04:50 PM;2h 5min;165.77;KLM;3837.1666666666665;12125.75;7995.0;B738;42.9839
2025-11-11;2026-01-19;WAW;AMS;10:30 AM;2h 15min;101.31;LOT;2845.3333333333335;8991.9;5562.0;E170;31.6023
2025-11-11;2026-01-20;WAW;AMS;12:45 PM;2h 0min;96.51;KLM;4132.333333333333;13058.5;7995.0;B738;42.9839
2025-11-11;2026-01-21;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;3151.5;9959.4;6036.0;E75S;73.6098
2025-11-11;2026-01-22;WAW;AMS;08:15 PM;2h 15min;86.0;LOT;3119.6666666666665;9858.8;6036.0;E75S;73.6098
2025-11-11;2026-01-23;WAW;AMS;10:30 AM;2h 15min;86.0;LOT;3397.3333333333335;10735.9;6573.0;E190;62.0094
2025-11-11;2026-01-24;WAW;AMS;04:50 PM;2h 5min;105.26;KLM;4048.0;12792.0;7995.0;B738;42.9839
2025-11-11;2026-01-25;WAW;AMS;10:30 AM;2h 15min;89.0;LOT;3215.1666666666665;10160.6;6036.0;E75S;73.6098
2025-11-11;2026-01-26;WAW;AMS;10:30 AM;2h 15min;88.0;LOT;3247.0;10261.199999999999;6036.0;E75S;73.6098
2025-11-11;2026-01-27;WAW;AMS;04:45 PM;2h 10min;89.36;LOT;3536.0;11174.1;6573.0;E190;62.0094
2025-11-11;2026-01-28;WAW;AMS;10:30 AM;2h 15min;88.0;LOT;3605.3333333333335;11393.2;6573.0;E190;62.0094
2025-11-11;2026-01-29;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;3562.5000000000005;11257.500000000002;7110.0;E195;60.2542
2025-11-11;2026-01-30;WAW;AMS;10:30 AM;2h 15min;89.99;LOT;3328.0;10516.800000000001;6573.0;E190;62.0094
2025-11-11;2026-01-31;WAW;AMS;07:25 AM;2h 15min;89.97;LOT;3432.0;10845.449999999999;6573.0;E190;62.0094
2025-11-11;2026-01-01;WAW;FCO;10:40 PM;2h 25min;80.19;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-11-11;2026-01-02;WAW;FCO;05:35 AM;2h 30min;145.25;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-11-11;2026-01-03;WAW;FCO;10:40 PM;2h 25min;97.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-11-11;2026-01-04;WAW;FCO;05:35 AM;2h 30min;104.58;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-11-11;2026-01-05;WAW;FCO;05:35 AM;2h 30min;49.01;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-11-11;2026-01-06;WAW;FCO;10:40 PM;2h 25min;58.76;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-11-11;2026-01-07;WAW;FCO;05:35 AM;2h 30min;42.97;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-11-11;2026-01-08;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-11-11;2026-01-09;WAW;FCO;04:15 PM;2h 30min;58.97;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-11-11;2026-01-10;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-11-11;2026-01-11;WAW;FCO;03:50 PM;2h 30min;35.32;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-11-11;2026-01-12;WAW;FCO;05:35 AM;2h 30min;33.97;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-11-11;2026-01-13;WAW;FCO;05:35 AM;2h 30min;35.84;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2025-11-11;2026-01-14;WAW;FCO;05:10 PM;2h 30min;33.97;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-11-11;2026-01-15;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4244.333333333333;13412.449999999999;7521.0;A21N;31.4686
2025-11-11;2026-01-16;WAW;FCO;04:15 PM;2h 30min;68.17;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-11-11;2026-01-17;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-11-11;2026-01-18;WAW;FCO;05:35 AM;2h 30min;72.97;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-11-11;2026-01-19;WAW;FCO;04:15 PM;2h 30min;81.86;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-11-11;2026-01-20;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-11-11;2026-01-21;WAW;FCO;05:10 PM;2h 30min;42.97;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-11-11;2026-01-22;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-11-11;2026-01-23;WAW;FCO;04:15 PM;2h 30min;80.97;Wizz Air;4601.333333333333;14540.6;7521.0;A21N;31.4686
2025-11-11;2026-01-24;WAW;FCO;10:40 PM;2h 25min;33.97;Wizz Air;4760.0;15042.0;7521.0;A21N;31.4686
2025-11-11;2026-01-25;WAW;FCO;05:35 AM;2h 30min;66.97;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-11-11;2026-01-26;WAW;FCO;04:15 PM;2h 30min;72.97;Wizz Air;5344.7;16889.1;8889.0;A321;38.6478
2025-11-11;2026-01-27;WAW;FCO;10:40 PM;2h 25min;47.97;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-11-11;2026-01-28;WAW;FCO;05:10 PM;2h 30min;69.06;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-11-11;2026-01-29;WAW;FCO;10:40 PM;2h 25min;55.97;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-11-11;2026-01-30;WAW;FCO;05:35 AM;2h 30min;68.17;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-11-11;2026-01-31;WAW;FCO;10:40 PM;2h 25min;76.69;Wizz Air;4323.666666666667;13663.15;7521.0;A21N;31.4686
2025-11-11;2026-01-01;WAW;BCN;06:20 AM;3h 10min;69.71;Wizz Air;6624.333333333333;20933.45;7521.0;A21N;31.4686
2025-11-11;2026-01-02;WAW;BCN;03:05 PM;3h 10min;133.63;Wizz Air;6902.0;21810.899999999998;7521.0;A21N;31.4686
2025-11-11;2026-01-03;WAW;BCN;03:05 PM;3h 10min;149.97;Wizz Air;7259.0;22939.05;7521.0;A21N;31.4686
2025-11-11;2026-01-04;WAW;BCN;03:05 PM;3h 10min;84.0;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-11-11;2026-01-05;WAW;BCN;06:20 AM;3h 10min;49.01;Wizz Air;6902.0;21810.899999999998;7521.0;A21N;31.4686
2025-11-11;2026-01-06;WAW;BCN;03:05 PM;3h 10min;46.47;Wizz Air;6783.0;21434.850000000002;7521.0;A21N;31.4686
2025-11-11;2026-01-07;WAW;BCN;06:20 AM;3h 10min;47.97;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-11-11;2026-01-08;WAW;BCN;03:05 PM;3h 10min;49.01;no;;;Flight Canceled;;
2025-11-11;2026-01-09;WAW;BCN;03:05 PM;3h 10min;46.47;Wizz Air;6664.0;21058.8;7521.0;A21N;31.4686
2025-11-11;2026-01-10;WAW;BCN;03:05 PM;3h 10min;47.97;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-11-11;2026-01-11;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;5712.0;18050.399999999998;7521.0;A21N;31.4686
2025-11-11;2026-01-12;WAW;BCN;06:20 AM;3h 10min;46.47;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-11-11;2026-01-13;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;6703.666666666666;21184.149999999998;7521.0;A21N;31.4686
2025-11-11;2026-01-14;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-11-11;2026-01-15;WAW;BCN;06:20 AM;3h 10min;47.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-11;2026-01-16;WAW;BCN;06:20 AM;3h 10min;58.97;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-11-11;2026-01-17;WAW;BCN;06:20 AM;3h 10min;108.0;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-11-11;2026-01-18;WAW;BCN;06:30 AM;3h 0min;98.29;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-11-11;2026-01-19;WAW;BCN;06:20 AM;3h 10min;79.8;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-11-11;2026-01-20;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-11-11;2026-01-21;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-11-11;2026-01-22;WAW;BCN;03:05 PM;3h 10min;57.22;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-11-11;2026-01-23;WAW;BCN;06:20 AM;3h 10min;122.93;Wizz Air;6664.0;21058.8;7521.0;A21N;31.4686
2025-11-11;2026-01-24;WAW;BCN;03:05 PM;3h 10min;81.86;Wizz Air;7454.45;23555.85;8889.0;A321;38.6478
2025-11-11;2026-01-25;WAW;BCN;03:05 PM;3h 10min;59.96;Wizz Air;7417.666666666667;23440.45;7521.0;A21N;31.4686
2025-11-11;2026-01-26;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-11-11;2026-01-27;WAW;BCN;06:20 AM;3h 10min;47.97;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-11-11;2026-01-28;WAW;BCN;06:20 AM;3h 10min;57.22;Wizz Air;6426.0;20306.7;7521.0;A21N;31.4686
2025-11-11;2026-01-29;WAW;BCN;06:20 AM;3h 10min;59.96;Wizz Air;6108.666666666666;19303.899999999998;7521.0;A21N;31.4686
2025-11-11;2026-01-30;WAW;BCN;06:20 AM;3h 10min;58.97;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-11-11;2026-01-31;WAW;BCN;03:05 PM;3h 10min;98.29;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-11-11;2026-01-01;WAW;LON;10:10 AM;2h 25min;131.97;Wizz Air;5791.333333333334;18301.100000000002;7521.0;A21N;31.4686
2025-11-11;2026-01-02;WAW;LON;06:00 AM;2h 45min;194.99;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-11-11;2026-01-03;WAW;LON;10:25 AM;2h 30min;231.0;no;;;Flight Canceled;;
