search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-11-19;2026-01-18;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-11-19;2026-01-19;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2025-11-19;2026-01-20;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-11-19;2026-01-21;VIE;AMS;05:20 PM;1h 55min;131.99;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2025-11-19;2026-01-22;VIE;AMS;04:55 PM;1h 55min;189.1;KLM;3549.3333333333335;11215.6;7647.0;B737;53.8521
2025-11-19;2026-01-23;VIE;AMS;04:55 PM;1h 55min;125.75;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2025-11-19;2026-01-24;VIE;AMS;04:55 PM;1h 55min;122.86;KLM;3584.166666666667;11326.25;7995.0;B738;42.9839
2025-11-19;2026-01-25;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-11-19;2026-01-26;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-11-19;2026-01-27;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3600.0;11376.0;7584.0;A21N;33.4097
2025-11-19;2026-01-28;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-11-19;2026-01-29;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2025-11-19;2026-01-30;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3520.0000000000005;11123.2;7584.0;A21N;33.4097
2025-11-19;2026-01-31;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-11-19;2026-01-01;VIE;FCO;09:30 PM;1h 55min;159.37;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-11-19;2026-01-02;VIE;FCO;08:35 AM;1h 55min;156.76;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2025-11-19;2026-01-03;VIE;FCO;06:50 AM;1h 55min;109.27;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-11-19;2026-01-04;VIE;FCO;10:20 AM;1h 55min;145.14;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-11-19;2026-01-05;VIE;FCO;08:30 AM;1h 55min;159.37;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-11-19;2026-01-06;VIE;FCO;07:25 AM;1h 55min;143.97;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-11-19;2026-01-07;VIE;FCO;08:30 AM;1h 55min;91.31;Ryanair;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-11-19;2026-01-08;VIE;FCO;02:25 PM;1h 55min;70.94;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-11-19;2026-01-09;VIE;FCO;08:35 AM;1h 55min;42.87;Ryanair;3668.5;11592.75;7995.0;B738;42.3016
2025-11-19;2026-01-10;VIE;FCO;06:40 PM;1h 55min;54.63;Ryanair;3276.0;10351.9;7963.0;A320;44.2389
2025-11-19;2026-01-11;VIE;FCO;10:20 AM;1h 55min;51.0;Ryanair;3066.0000000000005;9688.316666666668;7963.0;A320;44.2389
2025-11-19;2026-01-12;VIE;FCO;06:00 PM;1h 55min;53.99;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2025-11-19;2026-01-13;VIE;FCO;07:25 AM;1h 55min;25.55;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-11-19;2026-01-14;VIE;FCO;08:30 AM;1h 55min;35.26;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-11-19;2026-01-15;VIE;FCO;02:25 PM;1h 55min;59.81;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-11-19;2026-01-16;VIE;FCO;08:35 AM;1h 55min;65.67;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2025-11-19;2026-01-17;VIE;FCO;06:40 PM;1h 55min;39.5;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-11-19;2026-01-18;VIE;FCO;10:20 AM;1h 55min;45.62;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-11-19;2026-01-19;VIE;FCO;06:00 PM;1h 55min;59.81;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-11-19;2026-01-20;VIE;FCO;07:25 AM;1h 55min;25.55;Ryanair;2982.0;9422.883333333333;7963.0;A320;44.2389
2025-11-19;2026-01-21;VIE;FCO;08:30 AM;1h 55min;35.26;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-11-19;2026-01-22;VIE;FCO;08:45 AM;3h 45min;320.74;no;;;Flight Canceled;;
2025-11-19;2026-01-23;VIE;FCO;08:45 AM;8h 35min;158.05;no;;;Flight Canceled;;
2025-11-19;2026-01-24;VIE;FCO;06:40 PM;1h 55min;51.0;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-11-19;2026-01-25;VIE;FCO;10:20 AM;1h 55min;42.87;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-11-19;2026-01-27;VIE;FCO;07:25 AM;1h 55min;25.55;Ryanair;2772.0;8759.300000000001;7963.0;A320;44.2389
2025-11-19;2026-01-28;VIE;FCO;08:30 AM;1h 55min;60.94;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2025-11-19;2026-01-29;VIE;FCO;02:25 PM;1h 55min;83.7;Ryanair;3192.0;10086.466666666665;7963.0;A320;44.2389
2025-11-19;2026-01-30;VIE;FCO;08:35 AM;1h 55min;108.53;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-11-19;2026-01-31;VIE;FCO;06:40 PM;1h 55min;81.1;Ryanair;2856.0;9024.733333333334;7963.0;A320;44.2389
2025-11-19;2026-01-01;VIE;BCN;06:20 AM;2h 30min;42.87;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2025-11-19;2026-01-02;VIE;BCN;06:10 AM;2h 30min;89.76;Ryanair;5334.0;16855.016666666666;7963.0;A320;44.2389
2025-11-19;2026-01-03;VIE;BCN;06:20 AM;2h 30min;92.96;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-11-19;2026-01-04;VIE;BCN;06:20 AM;2h 30min;61.0;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-11-19;2026-01-05;VIE;BCN;05:55 AM;2h 30min;43.01;Ryanair;5292.0;16722.3;7963.0;A320;44.2389
2025-11-19;2026-01-06;VIE;BCN;06:20 AM;2h 30min;42.87;Wizz Air;5117.0;16170.15;7521.0;A21N;31.4686
2025-11-19;2026-01-07;VIE;BCN;06:20 AM;2h 30min;36.97;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-11-19;2026-01-08;VIE;BCN;06:20 AM;2h 30min;27.18;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-11-19;2026-01-09;VIE;BCN;05:05 PM;2h 30min;42.28;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-11-19;2026-01-10;VIE;BCN;07:25 AM;2h 30min;33.69;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2025-11-19;2026-01-11;VIE;BCN;06:20 AM;2h 30min;25.97;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-11-19;2026-01-12;VIE;BCN;05:55 AM;2h 30min;32.53;Ryanair;4872.0;15395.133333333333;7963.0;A320;44.2389
2025-11-19;2026-01-13;VIE;BCN;05:25 PM;2h 20min;94.13;Austrian Airlines;5848.333333333333;18480.733333333334;9164.0;A321;44.4854
2025-11-19;2026-01-14;VIE;BCN;06:15 PM;2h 30min;32.53;Ryanair;4365.833333333333;13795.166666666666;6367.0;B38M;32.3198
2025-11-19;2026-01-15;VIE;BCN;06:20 AM;2h 30min;25.97;Wizz Air;4839.333333333333;15292.699999999999;7521.0;A21N;31.4686
2025-11-19;2026-01-16;VIE;BCN;04:35 PM;2h 30min;32.53;Ryanair;5208.000000000001;16456.86666666667;7963.0;A320;44.2389
2025-11-19;2026-01-17;VIE;BCN;07:25 AM;2h 30min;37.18;Ryanair;5166.0;16324.149999999998;7963.0;A320;44.2389
2025-11-19;2026-01-18;VIE;BCN;06:20 AM;2h 30min;74.25;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-11-19;2026-01-19;VIE;BCN;05:55 AM;2h 30min;33.76;Ryanair;4830.0;15262.416666666666;7963.0;A320;44.2389
2025-11-19;2026-01-20;VIE;BCN;05:25 PM;2h 20min;93.7;Austrian Airlines;5040.0;15926.0;7963.0;A320;45.7644
2025-11-19;2026-01-21;VIE;BCN;06:15 PM;2h 30min;32.53;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2025-11-19;2026-01-22;VIE;BCN;06:05 AM;2h 30min;29.93;Ryanair;4998.0;15793.283333333335;7963.0;A320;44.2389
2025-11-19;2026-01-23;VIE;BCN;05:05 PM;2h 30min;34.5;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-11-19;2026-01-24;VIE;BCN;07:25 AM;2h 30min;32.53;Ryanair;5250.0;16589.583333333336;7963.0;A320;44.2389
2025-11-19;2026-01-25;VIE;BCN;08:40 PM;2h 30min;37.18;Ryanair;5523.833333333333;17455.75;7995.0;B738;42.3016
2025-11-19;2026-01-26;VIE;BCN;05:55 AM;2h 30min;32.53;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2025-11-19;2026-01-28;VIE;BCN;06:15 PM;2h 30min;34.07;Ryanair;4164.333333333334;13158.466666666667;6367.0;B38M;32.3198
2025-11-19;2026-01-29;VIE;BCN;06:05 AM;2h 30min;37.18;Ryanair;5040.0;15926.0;7963.0;A320;44.2389
2025-11-19;2026-01-30;VIE;BCN;06:10 AM;2h 30min;40.43;Ryanair;5166.0;16324.149999999998;7963.0;A320;44.2389
2025-11-19;2026-01-31;VIE;BCN;06:20 AM;2h 30min;74.25;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-11-19;2026-01-01;VIE;LON;06:25 AM;2h 10min;114.06;Ryanair;5292.0;16722.3;7963.0;A320;44.2389
2025-11-19;2026-01-02;VIE;LON;03:15 PM;2h 10min;159.39;Ryanair;4998.0;15793.283333333335;7963.0;A320;44.2389
2025-11-19;2026-01-03;VIE;LON;03:45 PM;2h 10min;149.9;Ryanair;5670.0;17916.75;7963.0;A320;44.2389
2025-11-19;2026-01-04;VIE;LON;01:50 PM;2h 10min;145.49;Ryanair;4998.0;15793.283333333335;7963.0;A320;44.2389
2025-11-19;2026-01-05;VIE;LON;11:10 AM;2h 10min;90.23;Ryanair;4662.0;14731.550000000001;7963.0;A320;44.2389
2025-11-19;2026-01-06;VIE;LON;11:55 AM;2h 10min;59.02;Ryanair;4807.0;15190.5;7995.0;B738;42.3016
2025-11-19;2026-01-07;VIE;LON;05:10 PM;2h 30min;38.69;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-11-19;2026-01-08;VIE;LON;05:10 PM;2h 30min;25.97;no;;;Flight Canceled;;
2025-11-19;2026-01-09;VIE;LON;06:00 PM;2h 10min;26.58;Ryanair;3660.5833333333335;11566.716666666667;6367.0;B38M;32.3198
2025-11-19;2026-01-10;VIE;LON;02:50 PM;2h 30min;27.38;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-11-19;2026-01-11;VIE;LON;05:10 PM;2h 30min;37.97;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-11-19;2026-01-12;VIE;LON;01:25 PM;2h 10min;29.6;Ryanair;5208.000000000001;16456.86666666667;7963.0;A320;44.2389
2025-11-19;2026-01-13;VIE;LON;02:50 PM;2h 30min;25.97;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-11-19;2026-01-14;VIE;LON;09:30 AM;2h 10min;26.58;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2025-11-19;2026-01-15;VIE;LON;06:25 AM;2h 10min;23.23;Ryanair;4830.0;15262.416666666666;7963.0;A320;44.2389
2025-11-19;2026-01-16;VIE;LON;06:20 AM;2h 30min;25.97;Wizz Air;4760.0;15042.0;7521.0;A21N;31.4686
2025-11-19;2026-01-17;VIE;LON;03:45 PM;2h 10min;23.23;Ryanair;4578.0;14466.116666666667;7963.0;A320;44.2389
2025-11-19;2026-01-18;VIE;LON;01:50 PM;2h 10min;23.23;Ryanair;4368.0;13802.533333333335;7963.0;A320;44.2389
2025-11-19;2026-01-19;VIE;LON;01:25 PM;2h 10min;29.6;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2025-11-19;2026-01-20;VIE;LON;07:15 PM;2h 10min;26.58;Ryanair;4680.5;14790.75;7995.0;B738;42.3016
2025-11-19;2026-01-21;VIE;LON;05:10 PM;2h 30min;27.38;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-11-19;2026-01-22;VIE;LON;06:00 PM;2h 10min;23.23;Ryanair;4578.0;14466.116666666667;7963.0;A320;44.2389
2025-11-19;2026-01-23;VIE;LON;03:15 PM;2h 10min;23.23;Ryanair;4452.0;14067.966666666665;7963.0;A320;44.2389
2025-11-19;2026-01-24;VIE;LON;03:45 PM;2h 10min;26.58;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2025-11-19;2026-01-25;VIE;LON;09:40 AM;2h 10min;26.58;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-11-19;2026-01-26;VIE;LON;01:25 PM;2h 10min;26.58;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2025-11-19;2026-01-27;VIE;LON;11:55 AM;2h 10min;23.23;Ryanair;3828.5;12097.3;6367.0;B38M;32.3198
2025-11-19;2026-01-28;VIE;LON;05:10 PM;2h 30min;27.38;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-11-19;2026-01-29;VIE;LON;05:10 PM;2h 30min;29.6;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-11-19;2026-01-30;VIE;LON;12:45 PM;2h 10min;26.58;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2025-11-19;2026-01-31;VIE;LON;06:00 PM;2h 10min;46.52;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2025-11-20;2026-01-01;VIE;AMS;05:20 PM;1h 55min;132.97;Austrian Airlines;4158.0;13138.949999999999;7963.0;A320;45.7644
2025-11-20;2026-01-02;VIE;AMS;07:15 AM;1h 55min;132.97;no;;;Flight Canceled;;
2025-11-20;2026-01-03;VIE;AMS;07:15 AM;1h 55min;191.99;no;;;Flight Canceled;;
2025-11-20;2026-01-04;VIE;AMS;06:50 AM;1h 55min;193.75;no;;;Flight Canceled;;
2025-11-20;2026-01-05;VIE;AMS;06:50 AM;1h 55min;122.86;no;;;Flight Canceled;;
2025-11-20;2026-01-06;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-11-20;2026-01-07;VIE;AMS;06:50 AM;1h 55min;125.75;no;;;Flight Canceled;;
2025-11-20;2026-01-08;VIE;AMS;04:55 PM;1h 55min;122.86;KLM;3963.6666666666665;12525.5;7995.0;B738;42.9839
2025-11-20;2026-01-09;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3679.9999999999995;11628.8;7584.0;A21N;33.4097
2025-11-20;2026-01-10;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-11-20;2026-01-11;VIE;AMS;05:00 PM;1h 55min;122.86;KLM;4048.0;12792.0;7995.0;B738;42.9839
2025-11-20;2026-01-12;VIE;AMS;05:00 PM;1h 55min;122.86;KLM;4048.0;12792.0;7995.0;B738;42.9839
2025-11-20;2026-01-13;VIE;AMS;12:15 PM;1h 50min;122.86;no;;;Flight Canceled;;
2025-11-20;2026-01-14;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3760.0;11881.6;7584.0;A21N;33.4097
2025-11-20;2026-01-15;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3600.0;11376.0;7584.0;A21N;33.4097
2025-11-20;2026-01-16;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2025-11-20;2026-01-17;VIE;AMS;04:55 PM;1h 55min;122.86;KLM;3795.0;11992.5;7995.0;B738;42.9839
2025-11-20;2026-01-18;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-11-20;2026-01-19;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2025-11-20;2026-01-20;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-11-20;2026-01-21;VIE;AMS;05:20 PM;1h 55min;161.99;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2025-11-20;2026-01-22;VIE;AMS;04:55 PM;1h 55min;189.1;KLM;3549.3333333333335;11215.6;7647.0;B737;53.8521
2025-11-20;2026-01-23;VIE;AMS;04:55 PM;1h 55min;125.75;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2025-11-20;2026-01-24;VIE;AMS;04:55 PM;1h 55min;122.86;KLM;3584.166666666667;11326.25;7995.0;B738;42.9839
2025-11-20;2026-01-25;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-11-20;2026-01-26;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-11-20;2026-01-27;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3600.0;11376.0;7584.0;A21N;33.4097
2025-11-20;2026-01-28;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-11-20;2026-01-29;VIE;AMS;12:15 PM;1h 50min;125.75;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2025-11-20;2026-01-30;VIE;AMS;06:50 AM;1h 55min;122.86;KLM;3520.0000000000005;11123.2;7584.0;A21N;33.4097
2025-11-20;2026-01-31;VIE;AMS;12:15 PM;1h 50min;122.86;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-11-20;2026-01-01;VIE;FCO;09:30 PM;1h 55min;159.37;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-11-20;2026-01-02;VIE;FCO;08:35 AM;1h 55min;132.53;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2025-11-20;2026-01-03;VIE;FCO;06:50 AM;1h 55min;109.27;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-11-20;2026-01-04;VIE;FCO;10:20 AM;1h 55min;145.14;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-11-20;2026-01-05;VIE;FCO;08:30 AM;1h 55min;159.37;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-11-20;2026-01-06;VIE;FCO;07:25 AM;1h 55min;114.91;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-11-20;2026-01-07;VIE;FCO;08:30 AM;1h 55min;91.31;Ryanair;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-11-20;2026-01-08;VIE;FCO;02:25 PM;1h 55min;70.94;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-11-20;2026-01-09;VIE;FCO;08:35 AM;1h 55min;42.87;Ryanair;3668.5;11592.75;7995.0;B738;42.3016
2025-11-20;2026-01-10;VIE;FCO;06:40 PM;1h 55min;54.63;Ryanair;3276.0;10351.9;7963.0;A320;44.2389
2025-11-20;2026-01-11;VIE;FCO;10:20 AM;1h 55min;51.0;Ryanair;3066.0000000000005;9688.316666666668;7963.0;A320;44.2389
2025-11-20;2026-01-12;VIE;FCO;06:00 PM;1h 55min;42.87;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2025-11-20;2026-01-13;VIE;FCO;07:25 AM;1h 55min;25.55;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-11-20;2026-01-14;VIE;FCO;08:30 AM;1h 55min;35.26;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-11-20;2026-01-15;VIE;FCO;02:25 PM;1h 55min;64.06;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-11-20;2026-01-16;VIE;FCO;08:35 AM;1h 55min;32.53;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2025-11-20;2026-01-17;VIE;FCO;06:40 PM;1h 55min;39.5;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-11-20;2026-01-18;VIE;FCO;10:20 AM;1h 55min;25.55;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-11-20;2026-01-19;VIE;FCO;06:00 PM;1h 55min;59.81;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-11-20;2026-01-20;VIE;FCO;07:25 AM;1h 55min;25.55;Ryanair;2982.0;9422.883333333333;7963.0;A320;44.2389
2025-11-20;2026-01-21;VIE;FCO;08:30 AM;1h 55min;35.26;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-11-20;2026-01-22;VIE;FCO;08:45 AM;3h 45min;320.74;no;;;Flight Canceled;;
2025-11-20;2026-01-23;VIE;FCO;08:45 AM;8h 35min;158.05;no;;;Flight Canceled;;
2025-11-20;2026-01-24;VIE;FCO;06:40 PM;1h 55min;51.0;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-11-20;2026-01-25;VIE;FCO;10:20 AM;1h 55min;42.87;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-11-20;2026-01-27;VIE;FCO;07:25 AM;1h 55min;25.55;Ryanair;2772.0;8759.300000000001;7963.0;A320;44.2389
2025-11-20;2026-01-28;VIE;FCO;08:30 AM;1h 55min;60.94;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2025-11-20;2026-01-29;VIE;FCO;02:25 PM;1h 55min;83.7;Ryanair;3192.0;10086.466666666665;7963.0;A320;44.2389
2025-11-20;2026-01-30;VIE;FCO;08:35 AM;1h 55min;70.94;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-11-20;2026-01-31;VIE;FCO;06:40 PM;1h 55min;81.1;Ryanair;2856.0;9024.733333333334;7963.0;A320;44.2389
2025-11-20;2026-01-01;VIE;BCN;06:20 AM;2h 30min;42.87;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2025-11-20;2026-01-02;VIE;BCN;06:10 AM;2h 30min;89.76;Ryanair;5334.0;16855.016666666666;7963.0;A320;44.2389
2025-11-20;2026-01-03;VIE;BCN;06:20 AM;2h 30min;92.96;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-11-20;2026-01-04;VIE;BCN;06:20 AM;2h 30min;61.0;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-11-20;2026-01-05;VIE;BCN;05:55 AM;2h 30min;43.01;Ryanair;5292.0;16722.3;7963.0;A320;44.2389
2025-11-20;2026-01-06;VIE;BCN;06:20 AM;2h 30min;46.8;Wizz Air;5117.0;16170.15;7521.0;A21N;31.4686
2025-11-20;2026-01-07;VIE;BCN;06:20 AM;2h 30min;36.97;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-11-20;2026-01-08;VIE;BCN;06:20 AM;2h 30min;27.18;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-11-20;2026-01-09;VIE;BCN;05:05 PM;2h 30min;38.69;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-11-20;2026-01-10;VIE;BCN;07:25 AM;2h 30min;33.69;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2025-11-20;2026-01-11;VIE;BCN;06:20 AM;2h 30min;25.97;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-11-20;2026-01-12;VIE;BCN;05:55 AM;2h 30min;32.53;Ryanair;4872.0;15395.133333333333;7963.0;A320;44.2389
2025-11-20;2026-01-13;VIE;BCN;05:25 PM;2h 20min;94.13;Austrian Airlines;5848.333333333333;18480.733333333334;9164.0;A321;44.4854
2025-11-20;2026-01-14;VIE;BCN;06:15 PM;2h 30min;71.11;Ryanair;4365.833333333333;13795.166666666666;6367.0;B38M;32.3198
2025-11-20;2026-01-15;VIE;BCN;06:20 AM;2h 30min;25.97;Wizz Air;4839.333333333333;15292.699999999999;7521.0;A21N;31.4686
2025-11-20;2026-01-16;VIE;BCN;04:35 PM;2h 30min;32.53;Ryanair;5208.000000000001;16456.86666666667;7963.0;A320;44.2389
2025-11-20;2026-01-17;VIE;BCN;07:25 AM;2h 30min;37.18;Ryanair;5166.0;16324.149999999998;7963.0;A320;44.2389
2025-11-20;2026-01-18;VIE;BCN;06:20 AM;2h 30min;74.25;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-11-20;2026-01-19;VIE;BCN;05:55 AM;2h 30min;32.53;Ryanair;4830.0;15262.416666666666;7963.0;A320;44.2389
2025-11-20;2026-01-20;VIE;BCN;05:25 PM;2h 20min;93.7;Austrian Airlines;5040.0;15926.0;7963.0;A320;45.7644
2025-11-20;2026-01-21;VIE;BCN;06:15 PM;2h 30min;32.53;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2025-11-20;2026-01-22;VIE;BCN;06:05 AM;2h 30min;32.53;Ryanair;4998.0;15793.283333333335;7963.0;A320;44.2389
2025-11-20;2026-01-23;VIE;BCN;05:05 PM;2h 30min;34.5;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-11-20;2026-01-24;VIE;BCN;07:25 AM;2h 30min;32.53;Ryanair;5250.0;16589.583333333336;7963.0;A320;44.2389
2025-11-20;2026-01-25;VIE;BCN;08:40 PM;2h 30min;37.18;Ryanair;5523.833333333333;17455.75;7995.0;B738;42.3016
2025-11-20;2026-01-26;VIE;BCN;05:55 AM;2h 30min;30.17;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2025-11-20;2026-01-28;VIE;BCN;06:15 PM;2h 30min;34.07;Ryanair;4164.333333333334;13158.466666666667;6367.0;B38M;32.3198
2025-11-20;2026-01-29;VIE;BCN;06:05 AM;2h 30min;37.18;Ryanair;5040.0;15926.0;7963.0;A320;44.2389
2025-11-20;2026-01-30;VIE;BCN;06:10 AM;2h 30min;48.93;Ryanair;5166.0;16324.149999999998;7963.0;A320;44.2389
2025-11-20;2026-01-31;VIE;BCN;06:20 AM;2h 30min;74.25;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-11-20;2026-01-01;VIE;LON;06:25 AM;2h 10min;77.57;Ryanair;5292.0;16722.3;7963.0;A320;44.2389
2025-11-20;2026-01-02;VIE;LON;03:15 PM;2h 10min;159.39;Ryanair;4998.0;15793.283333333335;7963.0;A320;44.2389
