search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;flown_status;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-11-21;2026-01-06;PRG;LON;06:00 AM;2h 0min;47.66;Ryanair;flown;3864.1673888888895;11859.25;7995.0;B738;42.3016
2025-11-21;2026-01-07;PRG;LON;07:15 PM;2h 10min;59.82;Wizz Air;flown;4268.344888888889;13036.4;7521.0;A21N;31.4686
2025-11-21;2026-01-08;PRG;LON;11:30 AM;2h 10min;32.04;Easyjet;flown;4206.904444444444;12840.133333333333;7268.0;A319;46.5897
2025-11-21;2026-01-09;PRG;LON;05:05 PM;2h 5min;29.24;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-11-21;2026-01-10;PRG;LON;05:05 PM;2h 5min;29.24;Wizz Air;flown;4480.759888888889;13663.15;7521.0;A21N;31.4686
2025-11-21;2026-01-11;PRG;LON;12:55 PM;2h 10min;40.73;Easyjet;flown;4165.875;12719.0;7268.0;A319;46.5897
2025-11-21;2026-01-12;PRG;LON;07:00 PM;2h 10min;29.97;Wizz Air;flown;4353.231555555556;13287.1;7521.0;A21N;31.4686
2025-11-21;2026-01-13;PRG;LON;02:50 PM;2h 15min;78.08;British Airways;flown;4470.293244444445;13643.966666666665;7723.0;A320;42.9056
2025-11-21;2026-01-14;PRG;LON;07:15 PM;2h 10min;29.24;Wizz Air;flown;4183.564;12785.699999999999;7521.0;A21N;31.4686
2025-11-21;2026-01-15;PRG;LON;09:50 AM;2h 0min;26.77;Ryanair;flown;3255.747444444445;9974.966666666667;6367.0;B38M;32.3198
2025-11-21;2026-01-16;PRG;LON;10:15 AM;2h 0min;25.61;Ryanair;flown;3148.7845277777774;9656.616666666667;6367.0;B38M;32.3198
2025-11-21;2026-01-17;PRG;LON;05:05 PM;2h 5min;30.54;Wizz Air;flown;4056.591;12409.65;7521.0;A21N;31.4686
2025-11-21;2026-01-18;PRG;LON;12:55 PM;2h 10min;32.0;Easyjet;flown;3920.2349999999997;11992.199999999999;7268.0;A319;46.5897
2025-11-21;2026-01-19;PRG;LON;11:35 AM;2h 10min;35.07;Easyjet;flown;3961.1111111111113;12113.333333333332;7268.0;A319;46.5897
2025-11-21;2026-01-20;PRG;LON;06:00 AM;2h 0min;39.87;Ryanair;flown;3908.85;11992.5;7995.0;B738;42.3016
2025-11-21;2026-01-21;PRG;LON;07:15 PM;2h 10min;30.54;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-11-21;2026-01-22;PRG;LON;06:50 PM;2h 10min;29.97;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-11-21;2026-01-23;PRG;LON;02:45 PM;2h 10min;27.38;Wizz Air;flown;4056.591;12409.65;7521.0;A21N;31.4686
2025-11-21;2026-01-24;PRG;LON;05:05 PM;2h 5min;30.54;Wizz Air;flown;4183.564;12785.699999999999;7521.0;A21N;31.4686
2025-11-21;2026-01-25;PRG;LON;12:55 PM;2h 10min;33.46;Easyjet;flown;4494.8261111111115;13688.066666666666;7268.0;A319;46.5897
2025-11-21;2026-01-26;PRG;LON;06:40 PM;2h 5min;36.89;Easyjet;flown;3545.256;10845.449999999999;6573.0;A20N;35.3387
2025-11-21;2026-01-27;PRG;LON;06:00 AM;2h 0min;60.54;Ryanair;flown;3220.07075;9868.85;6367.0;B38M;32.3198
2025-11-21;2026-01-28;PRG;LON;07:15 PM;2h 10min;29.24;Wizz Air;flown;3845.4982222222225;11782.9;7521.0;A21N;31.4686
2025-11-21;2026-01-29;PRG;LON;11:50 AM;2h 10min;30.81;Easyjet;flown;3961.1111111111113;12113.333333333332;7268.0;A319;46.5897
2025-11-21;2026-01-30;PRG;LON;05:05 PM;2h 5min;29.24;Wizz Air;flown;3972.0745555555554;12158.95;7521.0;A21N;31.4686
2025-11-21;2026-01-31;PRG;LON;05:05 PM;2h 5min;30.0;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-11-22;2026-01-01;PRG;AMS;09:20 AM;1h 45min;74.54;Easyjet;flown;2993.536;9202.199999999999;6573.0;A20N;35.3387
2025-11-22;2026-01-02;PRG;AMS;09:20 AM;1h 45min;126.32;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-11-22;2026-01-03;PRG;AMS;07:25 PM;1h 40min;162.9;no;flight canceled;;;;;
2025-11-22;2026-01-04;PRG;AMS;09:10 AM;1h 50min;136.06;no;flight canceled;;;;;
2025-11-22;2026-01-05;PRG;AMS;02:30 PM;1h 30min;144.9;no;flight canceled;;;;;
2025-11-22;2026-01-06;PRG;AMS;08:55 AM;1h 40min;96.63;no;flight canceled;;;;;
2025-11-22;2026-01-07;PRG;AMS;06:30 PM;1h 35min;96.58;no;flight canceled;;;;;
2025-11-22;2026-01-09;PRG;AMS;08:30 PM;1h 40min;55.3;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-11-22;2026-01-10;PRG;AMS;02:30 PM;1h 35min;96.63;KLM;flown;2752.512;8493.6;7078.0;E295;52.0441
2025-11-22;2026-01-11;PRG;AMS;06:00 AM;1h 35min;96.58;KLM;flown;3020.5388888888897;9327.5;7995.0;B738;42.9839
2025-11-22;2026-01-12;PRG;AMS;06:25 PM;1h 40min;95.2;Easyjet;flown;2987.137777777778;9206.133333333333;7268.0;A319;46.5897
2025-11-22;2026-01-13;PRG;AMS;06:30 PM;1h 35min;96.58;Easyjet;flown;;;;-;
2025-11-22;2026-01-14;PRG;AMS;08:55 AM;1h 40min;96.63;KLM;flown;2628.6115555555557;8106.700000000001;6573.0;E190;65.73
2025-11-22;2026-01-15;PRG;AMS;08:30 PM;1h 40min;35.35;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-11-22;2026-01-16;PRG;AMS;08:30 PM;1h 40min;36.06;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-11-22;2026-01-17;PRG;AMS;06:00 AM;1h 35min;96.63;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-11-22;2026-01-18;PRG;AMS;08:40 PM;1h 40min;71.93;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-11-22;2026-01-19;PRG;AMS;06:25 PM;1h 40min;40.1;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-11-22;2026-01-20;PRG;AMS;02:30 PM;1h 35min;96.63;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-11-22;2026-01-21;PRG;AMS;02:30 PM;1h 35min;96.63;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-11-22;2026-01-22;PRG;AMS;08:30 PM;1h 40min;36.06;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-11-22;2026-01-23;PRG;AMS;08:30 PM;1h 40min;36.06;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-11-22;2026-01-24;PRG;AMS;06:00 AM;1h 35min;96.63;KLM;flown;2979.1300000000006;9211.400000000001;8374.0;B739;44.5426
2025-11-22;2026-01-25;PRG;AMS;08:40 PM;1h 40min;52.45;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-11-22;2026-01-26;PRG;AMS;06:25 PM;1h 40min;40.1;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-11-22;2026-01-27;PRG;AMS;08:55 AM;1h 40min;96.63;KLM;flown;2956.9395555555557;9092.65;6573.0;E190;65.73
2025-11-22;2026-01-28;PRG;AMS;02:30 PM;1h 35min;96.63;KLM;flown;3105.6479999999997;9555.300000000001;7078.0;E295;52.0441
2025-11-22;2026-01-29;PRG;AMS;08:30 PM;1h 40min;36.06;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-11-22;2026-01-30;PRG;AMS;08:30 PM;1h 40min;34.63;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-11-22;2026-01-31;PRG;AMS;02:30 PM;1h 35min;96.63;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-11-22;2026-01-01;PRG;FCO;09:25 AM;1h 55min;80.71;Wizz Air;flown;3341.572888888889;10278.7;7521.0;A21N;31.4686
2025-11-22;2026-01-02;PRG;FCO;09:25 AM;1h 55min;164.8;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-22;2026-01-03;PRG;FCO;09:25 AM;1h 55min;103.61;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-22;2026-01-05;PRG;FCO;09:25 AM;1h 55min;115.13;Wizz Air;flown;3593.059555555556;11030.800000000001;7521.0;A21N;31.4686
2025-11-22;2026-01-06;PRG;FCO;09:25 AM;1h 55min;132.4;Wizz Air;flown;3635.066555555556;11156.15;7521.0;A21N;31.4686
2025-11-22;2026-01-07;PRG;FCO;09:25 AM;1h 55min;68.97;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-11-22;2026-01-08;PRG;FCO;11:20 AM;1h 55min;71.39;Smartwings;flown;3241.5624999999995;9993.75;7995.0;B738;42.3016
2025-11-22;2026-01-09;PRG;FCO;11:20 AM;1h 55min;71.0;Smartwings;flown;3774.8864999999996;11592.75;7995.0;B738;42.3016
2025-11-22;2026-01-10;PRG;FCO;09:25 AM;1h 55min;34.53;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-11-22;2026-01-11;PRG;FCO;09:25 AM;1h 55min;54.9;Wizz Air;flown;3049.3749999999995;9401.25;7521.0;A21N;31.4686
2025-11-22;2026-01-12;PRG;FCO;09:25 AM;1h 55min;34.53;Wizz Air;flown;3174.444;9777.300000000001;7521.0;A21N;31.4686
2025-11-22;2026-01-13;PRG;FCO;09:25 AM;1h 55min;24.18;Wizz Air;flown;3383.4212222222227;10404.05;7521.0;A21N;31.4686
2025-11-22;2026-01-15;PRG;FCO;09:25 AM;1h 55min;34.53;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-11-22;2026-01-16;PRG;FCO;09:25 AM;1h 55min;51.4;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-11-22;2026-01-17;PRG;FCO;09:25 AM;1h 55min;23.02;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-22;2026-01-18;PRG;FCO;09:25 AM;1h 55min;28.97;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-11-22;2026-01-19;PRG;FCO;09:25 AM;1h 55min;21.97;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-11-22;2026-01-20;PRG;FCO;09:25 AM;1h 55min;23.02;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-11-22;2026-01-22;PRG;FCO;09:25 AM;1h 55min;24.18;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-22;2026-01-23;PRG;FCO;09:25 AM;1h 55min;45.97;Wizz Air;flown;3929.856;12033.6;7521.0;A21N;31.4686
2025-11-22;2026-01-24;PRG;FCO;09:25 AM;1h 55min;23.02;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-11-22;2026-01-25;PRG;FCO;09:25 AM;1h 55min;24.97;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-11-22;2026-01-26;PRG;FCO;09:25 AM;1h 55min;24.18;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-11-22;2026-01-27;PRG;FCO;09:25 AM;1h 55min;23.97;Wizz Air;flown;3132.7278888888886;9651.949999999999;7521.0;A21N;31.4686
2025-11-22;2026-01-29;PRG;FCO;09:25 AM;1h 55min;36.53;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-11-22;2026-01-30;PRG;FCO;09:25 AM;1h 55min;60.76;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-11-22;2026-01-31;PRG;FCO;04:20 PM;1h 55min;23.02;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-11-22;2026-01-01;PRG;BCN;10:55 AM;2h 25min;162.34;Vueling;flown;6104.600694444445;18518.75;8889.0;A321;40.4045
2025-11-22;2026-01-02;PRG;BCN;10:55 AM;2h 25min;150.82;Vueling;flown;7901.4044444444435;23704.0;8889.0;A321;40.4045
2025-11-22;2026-01-04;PRG;BCN;11:35 AM;2h 35min;152.0;Smartwings;flown;4048.17;12276.6;5846.0;BCS3;39.2349
2025-11-22;2026-01-05;PRG;BCN;01:55 PM;2h 35min;150.78;Ryanair;flown;5719.205555555554;17322.5;7995.0;B738;42.3016
2025-11-22;2026-01-06;PRG;BCN;09:10 PM;2h 30min;127.81;Vueling;flown;5559.806;16855.016666666666;7963.0;A320;44.2389
2025-11-22;2026-01-07;PRG;BCN;01:20 PM;2h 35min;68.3;Ryanair;flown;4944.308722222222;15057.25;7995.0;B738;42.3016
2025-11-22;2026-01-08;PRG;BCN;04:30 PM;2h 35min;52.86;Ryanair;flown;4046.299111111111;12309.533333333333;6367.0;B38M;32.3198
2025-11-22;2026-01-09;PRG;BCN;09:30 PM;2h 29min;58.71;Vueling;flown;4866.85111111111;14778.266666666666;7268.0;A319;50.4722
2025-11-22;2026-01-10;PRG;BCN;06:25 PM;2h 35min;50.54;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-11-22;2026-01-11;PRG;BCN;12:05 PM;2h 35min;68.73;Ryanair;flown;4763.160722222223;14524.25;7995.0;B738;42.3016
2025-11-22;2026-01-12;PRG;BCN;11:00 AM;2h 25min;58.71;no;flight canceled;;;;;
2025-11-22;2026-01-13;PRG;BCN;10:55 AM;2h 25min;47.2;Vueling;flown;5423.264000000002;16456.86666666667;7963.0;A320;44.2389
2025-11-22;2026-01-14;PRG;BCN;09:10 PM;2h 30min;41.0;Vueling;flown;4708.4400000000005;14251.6;6478.0;A20N;34.828
2025-11-22;2026-01-15;PRG;BCN;09:10 PM;2h 30min;33.97;no;flight canceled;;;;;
2025-11-22;2026-01-16;PRG;BCN;09:30 PM;2h 29min;58.0;Vueling;flown;5514.264;16722.3;7963.0;A320;44.2389
2025-11-22;2026-01-17;PRG;BCN;06:25 PM;2h 35min;29.41;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-11-22;2026-01-18;PRG;BCN;10:55 AM;2h 25min;70.22;Vueling;flown;6257.112177777777;18963.2;8889.0;A321;40.4045
2025-11-22;2026-01-19;PRG;BCN;01:55 PM;2h 35min;40.7;Ryanair;flown;5581.8687222222225;16922.75;7995.0;B738;42.3016
2025-11-22;2026-01-20;PRG;BCN;09:10 PM;2h 30min;47.0;Vueling;flown;4825.412777777778;14657.133333333333;7268.0;A319;50.4722
2025-11-22;2026-01-21;PRG;BCN;01:20 PM;2h 35min;63.74;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-11-22;2026-01-22;PRG;BCN;04:30 PM;2h 35min;68.73;Ryanair;flown;4336.459111111112;13158.466666666667;6367.0;B38M;32.3198
2025-11-22;2026-01-23;PRG;BCN;10:55 AM;2h 25min;58.71;Vueling;flown;6206.243761111111;18815.05;8889.0;A321;40.4045
2025-11-22;2026-01-24;PRG;BCN;06:25 PM;2h 35min;59.72;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-11-22;2026-01-25;PRG;BCN;12:05 PM;2h 35min;48.16;Ryanair;flown;5353.536222222222;16256.499999999998;7995.0;B738;42.3016
2025-11-22;2026-01-26;PRG;BCN;01:55 PM;2h 35min;42.64;Ryanair;flown;4898.9795555555565;14924.0;7995.0;B738;42.3016
2025-11-22;2026-01-27;PRG;BCN;10:55 AM;2h 25min;47.0;Vueling;flown;5851.04;17778.0;8889.0;A321;40.4045
2025-11-22;2026-01-28;PRG;BCN;01:20 PM;2h 35min;61.66;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-11-22;2026-01-29;PRG;BCN;04:30 PM;2h 35min;81.52;Ryanair;flown;4263.784777777777;12946.233333333332;6367.0;B38M;32.3198
2025-11-22;2026-01-30;PRG;BCN;11:35 AM;2h 35min;71.39;Smartwings;flown;5399.1465;16389.75;7995.0;B738;42.3016
2025-11-22;2026-01-31;PRG;BCN;06:25 PM;2h 35min;49.65;Ryanair;flown;5262.400000000001;15990.0;7995.0;B738;42.3016
2025-11-22;2026-01-01;PRG;LON;09:50 AM;2h 0min;145.21;Ryanair;flown;3541.967;10823.9;6367.0;B38M;32.3198
2025-11-22;2026-01-02;PRG;LON;10:15 AM;2h 0min;159.49;Ryanair;flown;3362.911861111111;10293.316666666668;6367.0;B38M;32.3198
2025-11-22;2026-01-03;PRG;LON;09:20 AM;2h 0min;172.35;Ryanair;flown;4177.536;12792.0;7995.0;B738;42.3016
2025-11-22;2026-01-04;PRG;LON;06:25 AM;2h 0min;157.3;Ryanair;flown;4177.536;12792.0;7995.0;B738;42.3016
2025-11-22;2026-01-05;PRG;LON;08:45 PM;2h 0min;110.15;Ryanair;flown;3255.747444444445;9974.966666666667;6367.0;B38M;32.3198
2025-11-22;2026-01-06;PRG;LON;06:00 AM;2h 0min;75.71;Ryanair;flown;3864.1673888888895;11859.25;7995.0;B738;42.3016
2025-11-22;2026-01-07;PRG;LON;06:00 AM;2h 0min;43.63;Ryanair;flown;3953.560722222222;12125.75;7995.0;B738;42.3016
2025-11-22;2026-01-08;PRG;LON;06:50 PM;2h 10min;28.44;Wizz Air;flown;4651.167888888889;14164.55;7521.0;A21N;31.4686
2025-11-22;2026-01-09;PRG;LON;08:55 PM;2h 10min;27.65;Easyjet;flown;3287.139555555555;10078.599999999999;6573.0;A20N;35.3387
2025-11-22;2026-01-10;PRG;LON;05:05 PM;2h 5min;28.19;Wizz Air;flown;4480.759888888889;13663.15;7521.0;A21N;31.4686
2025-11-22;2026-01-11;PRG;LON;06:25 AM;2h 0min;31.01;Ryanair;flown;4222.415388888889;12925.25;7995.0;B738;42.3016
2025-11-22;2026-01-12;PRG;LON;06:40 PM;2h 5min;31.86;Easyjet;flown;3767.3999999999996;11502.75;6573.0;A20N;35.3387
2025-11-22;2026-01-13;PRG;LON;06:00 AM;2h 0min;37.94;Ryanair;flown;3685.614111111111;11248.366666666667;6367.0;B38M;32.3198
2025-11-22;2026-01-14;PRG;LON;07:15 PM;2h 10min;28.44;Wizz Air;flown;4183.564;12785.699999999999;7521.0;A21N;31.4686
2025-11-22;2026-01-15;PRG;LON;11:30 AM;2h 10min;27.65;Easyjet;flown;4002.012777777778;12234.466666666667;7268.0;A319;46.5897
2025-11-22;2026-01-16;PRG;LON;03:00 PM;2h 0min;24.08;Ryanair;flown;3953.560722222222;12125.75;7995.0;B738;42.3016
2025-11-22;2026-01-17;PRG;LON;04:30 PM;2h 0min;20.39;Ryanair;flown;3148.7845277777774;9656.616666666667;6367.0;B38M;32.3198
2025-11-22;2026-01-18;PRG;LON;06:25 AM;2h 0min;34.02;Ryanair;flown;3362.911861111111;10293.316666666668;6367.0;B38M;32.3198
2025-11-22;2026-01-19;PRG;LON;06:40 PM;2h 5min;36.06;Easyjet;flown;3508.312888888889;10735.9;6573.0;A20N;35.3387
2025-11-22;2026-01-20;PRG;LON;06:00 AM;2h 0min;35.32;Ryanair;flown;3908.85;11992.5;7995.0;B738;42.3016
2025-11-22;2026-01-21;PRG;LON;02:40 PM;2h 10min;28.44;Wizz Air;flown;4353.231555555556;13287.1;7521.0;A21N;31.4686
2025-11-22;2026-01-22;PRG;LON;11:30 AM;2h 10min;27.65;Easyjet;flown;3471.3928888888886;10626.35;6573.0;A20N;35.3387
2025-11-22;2026-01-23;PRG;LON;08:55 PM;2h 10min;27.65;Easyjet;flown;4340.0;13271.666666666666;7963.0;A320;44.2389
2025-11-22;2026-01-24;PRG;LON;05:05 PM;2h 5min;26.97;Wizz Air;flown;4183.564;12785.699999999999;7521.0;A21N;31.4686
2025-11-22;2026-01-25;PRG;LON;06:25 AM;2h 0min;29.4;Ryanair;flown;3077.5878611111116;9444.383333333333;6367.0;B38M;32.3198
2025-11-22;2026-01-26;PRG;LON;12:25 PM;2h 0min;37.44;Ryanair;flown;4132.684722222222;12658.750000000002;7995.0;B738;42.3016
2025-11-22;2026-01-27;PRG;LON;06:00 AM;2h 0min;28.76;Ryanair;flown;3220.07075;9868.85;6367.0;B38M;32.3198
2025-11-22;2026-01-28;PRG;LON;07:15 PM;2h 10min;28.44;Wizz Air;flown;3845.4982222222225;11782.9;7521.0;A21N;31.4686
2025-11-22;2026-01-29;PRG;LON;09:50 AM;2h 0min;32.1;Ryanair;flown;3327.168;10187.2;6367.0;B38M;32.3198
2025-11-22;2026-01-30;PRG;LON;05:05 PM;2h 5min;28.44;Wizz Air;flown;3972.0745555555554;12158.95;7521.0;A21N;31.4686
2025-11-22;2026-01-31;PRG;LON;05:05 PM;2h 5min;26.97;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-11-23;2026-01-01;PRG;AMS;09:20 AM;1h 45min;74.61;Easyjet;flown;2993.536;9202.199999999999;6573.0;A20N;35.3387
2025-11-23;2026-01-02;PRG;AMS;09:20 AM;1h 45min;126.45;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-11-23;2026-01-03;PRG;AMS;07:25 PM;1h 40min;163.06;no;flight canceled;;;;;
2025-11-23;2026-01-04;PRG;AMS;09:10 AM;1h 50min;136.2;no;flight canceled;;;;;
2025-11-23;2026-01-05;PRG;AMS;06:25 PM;1h 40min;147.13;Easyjet;flown;2545.652777777778;7873.666666666666;7268.0;A319;46.5897
2025-11-23;2026-01-06;PRG;AMS;08:55 AM;1h 40min;96.73;no;flight canceled;;;;;
2025-11-23;2026-01-07;PRG;AMS;06:30 PM;1h 35min;95.56;no;flight canceled;;;;;
2025-11-23;2026-01-08;PRG;AMS;08:30 PM;1h 40min;44.42;Easyjet;flown;3188.8349999999996;9811.800000000001;7268.0;A319;46.5897
2025-11-23;2026-01-09;PRG;AMS;08:30 PM;1h 40min;55.35;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-11-23;2026-01-10;PRG;AMS;06:00 AM;1h 35min;95.56;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-11-23;2026-01-11;PRG;AMS;02:30 PM;1h 30min;95.56;KLM;flown;3015.978777777778;9303.85;7647.0;B737;53.8521
2025-11-23;2026-01-12;PRG;AMS;06:25 PM;1h 40min;95.3;Easyjet;flown;2987.137777777778;9206.133333333333;7268.0;A319;46.5897
2025-11-23;2026-01-13;PRG;AMS;06:30 PM;1h 35min;96.73;Easyjet;flown;;;;-;
2025-11-23;2026-01-14;PRG;AMS;08:55 AM;1h 40min;96.73;KLM;flown;2628.6115555555557;8106.700000000001;6573.0;E190;65.73
2025-11-23;2026-01-15;PRG;AMS;08:30 PM;1h 40min;35.38;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-11-23;2026-01-16;PRG;AMS;08:30 PM;1h 40min;36.09;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-11-23;2026-01-17;PRG;AMS;06:00 AM;1h 35min;95.56;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-11-23;2026-01-18;PRG;AMS;08:40 PM;1h 40min;72.0;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-11-23;2026-01-19;PRG;AMS;06:25 PM;1h 40min;40.14;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-11-23;2026-01-20;PRG;AMS;11:35 AM;1h 40min;96.73;KLM;flown;2888.2620555555554;8927.75;7995.0;B738;42.9839
2025-11-23;2026-01-21;PRG;AMS;02:30 PM;1h 35min;96.73;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-11-23;2026-01-22;PRG;AMS;08:30 PM;1h 40min;36.09;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-11-23;2026-01-23;PRG;AMS;08:30 PM;1h 40min;36.09;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-11-23;2026-01-24;PRG;AMS;06:00 AM;1h 35min;96.73;KLM;flown;2979.1300000000006;9211.400000000001;8374.0;B739;44.5426
2025-11-23;2026-01-25;PRG;AMS;08:40 PM;1h 40min;52.5;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-11-23;2026-01-26;PRG;AMS;06:25 PM;1h 40min;40.14;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-11-23;2026-01-27;PRG;AMS;06:00 AM;1h 35min;96.73;KLM;flown;2932.3262222222224;9061.0;7995.0;B738;42.9839
2025-11-23;2026-01-28;PRG;AMS;02:30 PM;1h 35min;96.73;KLM;flown;3105.6479999999997;9555.300000000001;7078.0;E295;52.0441
2025-11-23;2026-01-29;PRG;AMS;08:30 PM;1h 40min;36.09;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-11-23;2026-01-30;PRG;AMS;08:30 PM;1h 40min;34.67;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-11-23;2026-01-31;PRG;AMS;11:35 AM;1h 40min;96.73;KLM;flown;2752.512;8493.6;7078.0;E295;52.0441
2025-11-23;2026-01-01;PRG;FCO;09:25 AM;1h 55min;85.55;Wizz Air;flown;3341.572888888889;10278.7;7521.0;A21N;31.4686
2025-11-23;2026-01-02;PRG;FCO;09:25 AM;1h 55min;168.09;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-23;2026-01-03;PRG;FCO;09:25 AM;1h 55min;95.56;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-23;2026-01-04;PRG;FCO;10:55 PM;1h 55min;97.91;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-23;2026-01-05;PRG;FCO;09:25 AM;1h 55min;119.73;Wizz Air;flown;3593.059555555556;11030.800000000001;7521.0;A21N;31.4686
2025-11-23;2026-01-06;PRG;FCO;09:25 AM;1h 55min;132.97;Wizz Air;flown;3635.066555555556;11156.15;7521.0;A21N;31.4686
2025-11-23;2026-01-07;PRG;FCO;09:25 AM;1h 55min;73.19;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-11-23;2026-01-08;PRG;FCO;11:20 AM;1h 55min;71.0;Smartwings;flown;3241.5624999999995;9993.75;7995.0;B738;42.3016
2025-11-23;2026-01-09;PRG;FCO;11:20 AM;1h 55min;71.0;Smartwings;flown;3774.8864999999996;11592.75;7995.0;B738;42.3016
2025-11-23;2026-01-10;PRG;FCO;09:25 AM;1h 55min;36.57;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-11-23;2026-01-11;PRG;FCO;09:25 AM;1h 55min;46.97;Wizz Air;flown;3049.3749999999995;9401.25;7521.0;A21N;31.4686
2025-11-23;2026-01-12;PRG;FCO;09:25 AM;1h 55min;36.57;Wizz Air;flown;3174.444;9777.300000000001;7521.0;A21N;31.4686
2025-11-23;2026-01-13;PRG;FCO;09:25 AM;1h 55min;21.97;Wizz Air;flown;3383.4212222222227;10404.05;7521.0;A21N;31.4686
