search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-10-19;2026-01-12;BER;LON;02:20 PM;1h 50min;32.48;Ryanair;3022.5;9550.5;6367.0;B38M;32.3198
2025-10-19;2026-01-13;BER;LON;09:15 PM;1h 50min;40.37;Ryanair;4005.8333333333335;12658.750000000002;7995.0;B738;42.3016
2025-10-19;2026-01-14;BER;LON;09:35 PM;1h 50min;37.43;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-10-19;2026-01-15;BER;LON;02:15 PM;2h 5min;33.55;Easyjet;4032.0;12740.800000000001;7963.0;A320;44.2389
2025-10-19;2026-01-16;BER;LON;10:20 PM;1h 50min;32.48;Ryanair;2921.75;9232.15;6367.0;B38M;32.3198
2025-10-19;2026-01-17;BER;LON;06:05 AM;2h 5min;50.61;Easyjet;3680.0;11628.800000000001;7268.0;A319;46.5897
2025-10-19;2026-01-18;BER;LON;01:45 PM;1h 50min;32.48;Ryanair;3331.1666666666665;10526.75;7995.0;B738;42.3016
2025-10-19;2026-01-19;BER;LON;10:30 AM;2h 0min;39.03;Easyjet;3085.3333333333335;9749.95;6573.0;A20N;35.3387
2025-10-19;2026-01-20;BER;LON;09:15 PM;1h 50min;47.8;Ryanair;2720.25;8595.45;6367.0;B38M;32.3198
2025-10-19;2026-01-21;BER;LON;09:35 PM;1h 50min;32.48;Ryanair;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-10-19;2026-01-22;BER;LON;09:25 PM;1h 50min;32.48;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-10-19;2026-01-23;BER;LON;10:20 PM;1h 50min;32.48;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-10-19;2026-01-24;BER;LON;09:10 AM;1h 50min;32.48;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-10-19;2026-01-25;BER;LON;01:45 PM;1h 50min;32.48;Ryanair;3710.666666666667;11726.000000000002;7995.0;B738;42.3016
2025-10-19;2026-01-26;BER;LON;09:15 AM;1h 50min;37.43;Ryanair UK;2787.4166666666665;8807.683333333332;6367.0;B38M;32.3198
2025-10-19;2026-01-27;BER;LON;09:15 PM;1h 50min;45.45;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-19;2026-01-28;BER;LON;06:20 AM;2h 5min;48.18;Easyjet;3520.0000000000005;11123.2;7584.0;A21N;32.2723
2025-10-19;2026-01-29;BER;LON;02:15 PM;2h 5min;31.93;Easyjet;3603.3333333333335;11386.533333333333;7268.0;A319;46.5897
2025-10-19;2026-01-30;BER;LON;02:25 PM;1h 50min;49.73;Ryanair;2653.0833333333335;8383.216666666667;6367.0;B38M;32.3198
2025-10-19;2026-01-31;BER;LON;06:05 AM;2h 5min;51.83;Easyjet;3528.0;11148.199999999999;7963.0;A320;44.2389
2025-10-20;2026-01-01;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2783.0;8794.5;7995.0;B738;42.9839
2025-10-20;2026-01-02;BER;AMS;10:10 AM;1h 25min;88.73;KLM;2656.5;8394.75;7995.0;B738;42.9839
2025-10-20;2026-01-03;BER;AMS;06:25 PM;1h 25min;79.41;no;;;Flight Canceled;;
2025-10-20;2026-01-04;BER;AMS;02:25 PM;1h 20min;79.41;no;;;Flight Canceled;;
2025-10-20;2026-01-05;BER;AMS;10:10 AM;1h 25min;79.41;no;;;Flight Canceled;;
2025-10-20;2026-01-06;BER;AMS;06:25 PM;1h 25min;79.41;no;;;Flight Canceled;;
2025-10-20;2026-01-07;BER;AMS;12:00 PM;1h 20min;79.41;no;;;Flight Canceled;;
2025-10-20;2026-01-08;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-20;2026-01-09;BER;AMS;06:25 PM;1h 25min;79.41;no;;;Flight Canceled;;
2025-10-20;2026-01-10;BER;AMS;06:25 PM;1h 25min;79.41;KLM;2299.0;7264.65;7647.0;B737;53.8521
2025-10-20;2026-01-11;BER;AMS;06:00 AM;1h 25min;79.41;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-10-20;2026-01-12;BER;AMS;04:30 PM;1h 25min;79.41;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-10-20;2026-01-13;BER;AMS;06:00 AM;1h 25min;79.41;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-10-20;2026-01-14;BER;AMS;10:10 AM;1h 25min;79.41;KLM;2826.6666666666665;8932.266666666666;8374.0;B739;44.5426
2025-10-20;2026-01-15;BER;AMS;04:30 PM;1h 25min;79.41;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-20;2026-01-16;BER;AMS;06:25 PM;1h 25min;79.41;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-20;2026-01-17;BER;AMS;06:25 PM;1h 25min;79.41;KLM;2500.666666666667;7901.900000000001;7647.0;B737;53.8521
2025-10-20;2026-01-18;BER;AMS;06:00 AM;1h 25min;79.41;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-10-20;2026-01-19;BER;AMS;10:10 AM;1h 25min;79.41;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-10-20;2026-01-20;BER;AMS;02:25 PM;1h 20min;79.41;KLM;2253.333333333333;7120.749999999999;6573.0;E190;65.73
2025-10-20;2026-01-21;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2299.0;7264.65;7647.0;B737;53.8521
2025-10-20;2026-01-22;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2420.0;7647.0;7647.0;B737;53.8521
2025-10-20;2026-01-23;BER;AMS;06:25 PM;1h 25min;79.41;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-20;2026-01-24;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-10-20;2026-01-25;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2403.5;7595.25;7995.0;B738;42.9839
2025-10-20;2026-01-26;BER;AMS;10:10 AM;1h 25min;79.41;KLM;2738.3333333333335;8653.133333333335;8374.0;B739;44.5426
2025-10-20;2026-01-27;BER;AMS;06:00 AM;1h 25min;79.41;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-10-20;2026-01-28;BER;AMS;10:10 AM;1h 25min;79.41;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-10-20;2026-01-29;BER;AMS;04:30 PM;1h 25min;79.41;KLM;2403.5;7595.25;7995.0;B738;42.9839
2025-10-20;2026-01-30;BER;AMS;02:25 PM;1h 20min;79.41;KLM;2200.0;6952.0;7584.0;A21N;33.4097
2025-10-20;2026-01-31;BER;AMS;02:25 PM;1h 20min;79.41;KLM;2440.0;7710.4;7584.0;A21N;33.4097
2025-10-20;2026-01-01;BER;FCO;08:20 AM;2h 10min;49.25;Ryanair;3963.6666666666665;12525.5;7995.0;B738;42.3016
2025-10-20;2026-01-02;BER;FCO;06:20 AM;2h 10min;73.97;Easyjet;4494.0;14200.683333333332;7963.0;A320;44.2389
2025-10-20;2026-01-03;BER;FCO;02:50 PM;2h 5min;79.21;Easyjet;4063.333333333333;12840.133333333333;7268.0;A319;46.5897
2025-10-20;2026-01-04;BER;FCO;09:15 AM;2h 10min;52.45;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-10-20;2026-01-05;BER;FCO;09:00 AM;2h 10min;47.73;Ryanair;4596.166666666667;14524.25;7995.0;B738;42.3016
2025-10-20;2026-01-06;BER;FCO;02:50 PM;2h 5min;53.59;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-10-20;2026-01-07;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-20;2026-01-08;BER;FCO;08:20 AM;2h 10min;34.96;Ryanair;4554.0;14391.0;7995.0;B738;42.3016
2025-10-20;2026-01-09;BER;FCO;10:05 AM;2h 10min;43.12;Ryanair;3391.9166666666665;10717.783333333333;6367.0;B38M;32.3198
2025-10-20;2026-01-10;BER;FCO;11:50 AM;2h 10min;41.91;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-10-20;2026-01-11;BER;FCO;09:15 AM;2h 10min;44.24;Ryanair;3752.8333333333335;11859.25;7995.0;B738;42.3016
2025-10-20;2026-01-12;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;3680.0;11628.800000000001;7268.0;A319;46.5897
2025-10-20;2026-01-13;BER;FCO;02:50 PM;2h 5min;45.44;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-20;2026-01-14;BER;FCO;02:50 PM;2h 5min;45.44;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-10-20;2026-01-15;BER;FCO;08:20 AM;2h 10min;46.85;Ryanair;4469.666666666667;14124.5;7995.0;B738;42.3016
2025-10-20;2026-01-16;BER;FCO;05:20 PM;2h 10min;44.24;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-10-20;2026-01-17;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;3910.0;12355.6;7268.0;A319;46.5897
2025-10-20;2026-01-18;BER;FCO;09:15 AM;2h 10min;43.12;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-10-20;2026-01-19;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-10-20;2026-01-20;BER;FCO;02:50 PM;2h 5min;50.68;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-10-20;2026-01-21;BER;FCO;02:50 PM;2h 5min;87.95;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-10-20;2026-01-22;BER;FCO;02:50 PM;2h 5min;50.68;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-20;2026-01-23;BER;FCO;10:05 AM;2h 10min;37.25;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-10-20;2026-01-24;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-10-20;2026-01-25;BER;FCO;09:15 AM;2h 10min;46.57;Ryanair;4638.333333333334;14657.500000000002;7995.0;B738;42.3016
2025-10-20;2026-01-26;BER;FCO;09:00 AM;2h 10min;47.73;Ryanair;4216.666666666666;13324.999999999998;7995.0;B738;42.3016
2025-10-20;2026-01-27;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-10-20;2026-01-28;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-10-20;2026-01-29;BER;FCO;02:50 PM;2h 5min;45.44;Easyjet;3641.666666666667;11507.666666666668;7268.0;A319;46.5897
2025-10-20;2026-01-30;BER;FCO;02:50 PM;2h 5min;71.64;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-10-20;2026-01-31;BER;FCO;02:50 PM;2h 5min;121.14;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-20;2026-01-01;BER;BCN;10:45 AM;2h 45min;46.8;Vueling;6329.25;20000.25;8889.0;A321;40.4045
2025-10-20;2026-01-02;BER;BCN;09:45 AM;2h 45min;44.24;Ryanair;6788.833333333334;21453.250000000004;7995.0;B738;42.3016
2025-10-20;2026-01-03;BER;BCN;06:00 AM;2h 45min;44.24;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-10-20;2026-01-04;BER;BCN;09:20 PM;2h 45min;68.71;Vueling;6985.616666666667;22074.350000000002;8889.0;A321;40.4045
2025-10-20;2026-01-05;BER;BCN;09:20 PM;2h 45min;52.39;Vueling;5520.0;17443.2;7268.0;A319;50.4722
2025-10-20;2026-01-06;BER;BCN;08:05 PM;2h 45min;43.08;Ryanair;4265.083333333333;13476.816666666668;6367.0;B38M;32.3198
2025-10-20;2026-01-07;BER;BCN;04:15 PM;2h 45min;37.25;Ryanair;4130.75;13052.349999999999;6367.0;B38M;32.3198
2025-10-20;2026-01-08;BER;BCN;09:20 PM;2h 45min;38.99;Vueling;5712.0;18049.466666666667;7963.0;A320;44.2389
2025-10-20;2026-01-09;BER;BCN;09:20 PM;2h 45min;40.75;Vueling;5670.0;17916.75;7963.0;A320;44.2389
2025-10-20;2026-01-10;BER;BCN;06:00 AM;2h 45min;67.31;Ryanair;4097.166666666666;12946.233333333332;6367.0;B38M;32.3198
2025-10-20;2026-01-11;BER;BCN;07:50 PM;2h 35min;50.68;Easyjet;4561.666666666667;14414.866666666667;7268.0;A319;46.5897
2025-10-20;2026-01-12;BER;BCN;10:45 AM;2h 35min;29.99;Vueling;5954.183333333333;18815.05;8889.0;A321;40.4045
2025-10-20;2026-01-13;BER;BCN;10:40 AM;2h 35min;40.75;Vueling;6094.833333333333;19259.5;8889.0;A321;40.4045
2025-10-20;2026-01-14;BER;BCN;04:15 PM;2h 45min;40.51;Ryanair;4802.416666666667;15174.683333333332;6367.0;B38M;32.3198
2025-10-20;2026-01-15;BER;BCN;09:20 PM;2h 45min;130.42;Vueling;5628.0;17784.033333333333;7963.0;A320;44.2389
2025-10-20;2026-01-16;BER;BCN;09:20 PM;2h 45min;44.0;Vueling;5837.999999999999;18447.616666666665;7963.0;A320;44.2389
2025-10-20;2026-01-17;BER;BCN;06:00 AM;2h 45min;37.25;Ryanair;4869.583333333333;15386.916666666666;6367.0;B38M;32.3198
2025-10-20;2026-01-18;BER;BCN;07:50 PM;2h 35min;48.35;Easyjet;5251.666666666666;16595.266666666666;7268.0;A319;46.5897
2025-10-20;2026-01-19;BER;BCN;03:55 PM;2h 45min;47.97;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-10-20;2026-01-20;BER;BCN;12:00 PM;2h 45min;32.6;Ryanair;5861.166666666666;18521.749999999996;7995.0;B738;42.3016
2025-10-20;2026-01-21;BER;BCN;04:15 PM;2h 45min;43.12;Ryanair;4298.666666666667;13582.933333333332;6367.0;B38M;32.3198
2025-10-20;2026-01-22;BER;BCN;09:20 PM;2h 45min;73.35;Vueling;5376.0;16987.733333333334;7963.0;A320;44.2389
2025-10-20;2026-01-23;BER;BCN;09:20 PM;2h 45min;31.44;no;;;Flight Canceled;;
2025-10-20;2026-01-24;BER;BCN;03:45 PM;2h 35min;27.99;no;;;Flight Canceled;;
2025-10-20;2026-01-25;BER;BCN;12:55 PM;2h 45min;37.25;Ryanair;5608.166666666667;17722.25;7995.0;B738;42.3016
2025-10-20;2026-01-26;BER;BCN;09:20 PM;2h 45min;45.0;Vueling;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-10-20;2026-01-27;BER;BCN;12:00 PM;2h 45min;32.6;Ryanair;5306.166666666667;16766.433333333334;6367.0;B38M;32.3198
2025-10-20;2026-01-28;BER;BCN;04:15 PM;2h 45min;32.6;Ryanair;4097.166666666666;12946.233333333332;6367.0;B38M;32.3198
2025-10-20;2026-01-29;BER;BCN;10:40 AM;2h 35min;48.99;Vueling;5670.0;17916.75;7963.0;A320;44.2389
2025-10-20;2026-01-30;BER;BCN;08:15 PM;2h 35min;73.97;Easyjet;5136.666666666667;16231.866666666667;7268.0;A319;46.5897
2025-10-20;2026-01-31;BER;BCN;06:00 AM;2h 45min;121.1;Ryanair;4533.75;14325.75;6367.0;B38M;32.3198
2025-10-20;2026-01-01;BER;LON;09:10 AM;1h 50min;58.45;Ryanair;3879.333333333333;12258.999999999998;7995.0;B738;42.3016
2025-10-20;2026-01-02;BER;LON;06:35 AM;1h 50min;61.78;Ryanair;3752.8333333333335;11859.25;7995.0;B738;42.3016
2025-10-20;2026-01-03;BER;LON;06:05 AM;2h 5min;69.9;Easyjet;3906.0;12342.65;7963.0;A320;44.2389
2025-10-20;2026-01-05;BER;LON;09:15 AM;1h 50min;37.25;Ryanair UK;2821.0;8913.8;6367.0;B38M;32.3198
2025-10-20;2026-01-06;BER;LON;09:15 PM;1h 50min;32.83;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-10-20;2026-01-07;BER;LON;09:35 PM;1h 50min;44.24;Ryanair;2787.4166666666665;8807.683333333332;6367.0;B38M;32.3198
2025-10-20;2026-01-08;BER;LON;02:15 PM;2h 5min;32.05;Easyjet;4140.0;13082.4;7268.0;A319;46.5897
2025-10-20;2026-01-09;BER;LON;09:30 PM;1h 55min;32.05;Easyjet;3085.3333333333335;9749.95;6573.0;A20N;35.3387
2025-10-20;2026-01-10;BER;LON;05:30 PM;1h 50min;37.25;Ryanair;3795.0;11992.5;7995.0;B738;42.3016
2025-10-20;2026-01-11;BER;LON;01:45 PM;1h 50min;32.6;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-10-20;2026-01-12;BER;LON;10:30 AM;2h 0min;32.05;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-20;2026-01-13;BER;LON;09:15 PM;1h 50min;47.97;Ryanair;4005.8333333333335;12658.750000000002;7995.0;B738;42.3016
2025-10-20;2026-01-14;BER;LON;09:35 PM;1h 50min;32.6;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-10-20;2026-01-15;BER;LON;02:15 PM;2h 5min;32.05;Easyjet;4032.0;12740.800000000001;7963.0;A320;44.2389
2025-10-20;2026-01-16;BER;LON;10:20 PM;1h 50min;32.6;Ryanair;2921.75;9232.15;6367.0;B38M;32.3198
2025-10-20;2026-01-17;BER;LON;05:30 PM;1h 50min;32.6;Ryanair;2854.5833333333335;9019.916666666668;6367.0;B38M;32.3198
2025-10-20;2026-01-18;BER;LON;09:30 PM;1h 50min;37.58;Ryanair;3331.1666666666665;10526.75;7995.0;B738;42.3016
2025-10-20;2026-01-19;BER;LON;06:50 PM;1h 50min;32.6;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-10-20;2026-01-20;BER;LON;09:15 PM;1h 50min;47.97;Ryanair;2720.25;8595.45;6367.0;B38M;32.3198
2025-10-20;2026-01-21;BER;LON;09:35 PM;1h 50min;32.6;Ryanair;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-10-20;2026-01-22;BER;LON;02:15 PM;2h 5min;35.57;Easyjet;3565.0;11265.4;7268.0;A319;46.5897
2025-10-20;2026-01-23;BER;LON;10:20 PM;1h 50min;37.58;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-10-20;2026-01-24;BER;LON;09:10 AM;1h 50min;37.58;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-10-20;2026-01-25;BER;LON;07:45 AM;1h 50min;32.6;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-10-20;2026-01-26;BER;LON;02:20 PM;1h 50min;32.6;Ryanair;3022.5;9550.5;6367.0;B38M;32.3198
2025-10-20;2026-01-27;BER;LON;09:15 PM;1h 50min;43.12;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-20;2026-01-28;BER;LON;09:35 PM;1h 50min;46.85;Ryanair;2619.5;8277.1;6367.0;B38M;32.3198
2025-10-20;2026-01-29;BER;LON;02:15 PM;2h 5min;32.05;Easyjet;3603.3333333333335;11386.533333333333;7268.0;A319;46.5897
2025-10-20;2026-01-30;BER;LON;10:55 AM;1h 45min;50.89;Easyjet;2669.333333333333;8435.349999999999;6573.0;A20N;35.3387
2025-10-20;2026-01-31;BER;LON;10:15 PM;1h 50min;32.6;Ryanair;2821.0;8913.8;6367.0;B38M;32.3198
2025-10-21;2026-01-01;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2783.0;8794.5;7995.0;B738;42.9839
2025-10-21;2026-01-02;BER;AMS;10:10 AM;1h 25min;88.73;KLM;2656.5;8394.75;7995.0;B738;42.9839
2025-10-21;2026-01-03;BER;AMS;06:25 PM;1h 25min;79.41;no;;;Flight Canceled;;
2025-10-21;2026-01-04;BER;AMS;02:25 PM;1h 20min;79.41;no;;;Flight Canceled;;
2025-10-21;2026-01-05;BER;AMS;10:10 AM;1h 25min;79.41;no;;;Flight Canceled;;
2025-10-21;2026-01-06;BER;AMS;06:25 PM;1h 25min;79.41;no;;;Flight Canceled;;
2025-10-21;2026-01-07;BER;AMS;12:00 PM;1h 20min;79.41;no;;;Flight Canceled;;
2025-10-21;2026-01-08;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-21;2026-01-09;BER;AMS;06:25 PM;1h 25min;79.41;no;;;Flight Canceled;;
2025-10-21;2026-01-10;BER;AMS;06:25 PM;1h 25min;79.41;KLM;2299.0;7264.65;7647.0;B737;53.8521
2025-10-21;2026-01-11;BER;AMS;06:00 AM;1h 25min;79.41;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-10-21;2026-01-12;BER;AMS;04:30 PM;1h 25min;79.41;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-10-21;2026-01-13;BER;AMS;06:00 AM;1h 25min;79.41;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-10-21;2026-01-14;BER;AMS;10:10 AM;1h 25min;79.41;KLM;2826.6666666666665;8932.266666666666;8374.0;B739;44.5426
2025-10-21;2026-01-15;BER;AMS;04:30 PM;1h 25min;79.41;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-21;2026-01-16;BER;AMS;06:25 PM;1h 25min;79.41;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-21;2026-01-17;BER;AMS;06:25 PM;1h 25min;79.41;KLM;2500.666666666667;7901.900000000001;7647.0;B737;53.8521
2025-10-21;2026-01-18;BER;AMS;06:00 AM;1h 25min;79.41;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-10-21;2026-01-19;BER;AMS;10:10 AM;1h 25min;79.41;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-10-21;2026-01-20;BER;AMS;02:25 PM;1h 20min;79.41;KLM;2253.333333333333;7120.749999999999;6573.0;E190;65.73
2025-10-21;2026-01-21;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2299.0;7264.65;7647.0;B737;53.8521
2025-10-21;2026-01-22;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2420.0;7647.0;7647.0;B737;53.8521
2025-10-21;2026-01-23;BER;AMS;06:25 PM;1h 25min;79.41;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-10-21;2026-01-24;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-10-21;2026-01-25;BER;AMS;12:00 PM;1h 20min;79.41;KLM;2403.5;7595.25;7995.0;B738;42.9839
2025-10-21;2026-01-26;BER;AMS;10:10 AM;1h 25min;79.41;KLM;2738.3333333333335;8653.133333333335;8374.0;B739;44.5426
2025-10-21;2026-01-27;BER;AMS;06:00 AM;1h 25min;79.41;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-10-21;2026-01-28;BER;AMS;10:10 AM;1h 25min;79.41;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-10-21;2026-01-29;BER;AMS;04:30 PM;1h 25min;79.41;KLM;2403.5;7595.25;7995.0;B738;42.9839
2025-10-21;2026-01-30;BER;AMS;02:25 PM;1h 20min;79.41;KLM;2200.0;6952.0;7584.0;A21N;33.4097
2025-10-21;2026-01-31;BER;AMS;02:25 PM;1h 20min;79.41;KLM;2440.0;7710.4;7584.0;A21N;33.4097
2025-10-21;2026-01-01;BER;FCO;08:20 AM;2h 10min;49.25;Ryanair;3963.6666666666665;12525.5;7995.0;B738;42.3016
2025-10-21;2026-01-02;BER;FCO;06:20 AM;2h 10min;73.97;Easyjet;4494.0;14200.683333333332;7963.0;A320;44.2389
2025-10-21;2026-01-03;BER;FCO;02:50 PM;2h 5min;95.31;Easyjet;4063.333333333333;12840.133333333333;7268.0;A319;46.5897
2025-10-21;2026-01-04;BER;FCO;09:15 AM;2h 10min;52.45;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-10-21;2026-01-05;BER;FCO;09:00 AM;2h 10min;47.73;Ryanair;4596.166666666667;14524.25;7995.0;B738;42.3016
2025-10-21;2026-01-06;BER;FCO;02:50 PM;2h 5min;55.39;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-10-21;2026-01-07;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-21;2026-01-08;BER;FCO;08:20 AM;2h 10min;45.16;Ryanair;4554.0;14391.0;7995.0;B738;42.3016
2025-10-21;2026-01-09;BER;FCO;10:05 AM;2h 10min;43.12;Ryanair;3391.9166666666665;10717.783333333333;6367.0;B38M;32.3198
2025-10-21;2026-01-10;BER;FCO;11:50 AM;2h 10min;41.91;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-10-21;2026-01-11;BER;FCO;09:15 AM;2h 10min;44.24;Ryanair;3752.8333333333335;11859.25;7995.0;B738;42.3016
2025-10-21;2026-01-12;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;3680.0;11628.800000000001;7268.0;A319;46.5897
2025-10-21;2026-01-13;BER;FCO;02:50 PM;2h 5min;45.44;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-21;2026-01-14;BER;FCO;02:50 PM;2h 5min;45.44;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-10-21;2026-01-15;BER;FCO;08:20 AM;2h 10min;45.16;Ryanair;4469.666666666667;14124.5;7995.0;B738;42.3016
2025-10-21;2026-01-16;BER;FCO;05:20 PM;2h 10min;44.24;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-10-21;2026-01-17;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;3910.0;12355.6;7268.0;A319;46.5897
2025-10-21;2026-01-18;BER;FCO;09:15 AM;2h 10min;43.12;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-10-21;2026-01-19;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-10-21;2026-01-20;BER;FCO;02:50 PM;2h 5min;50.68;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-10-21;2026-01-21;BER;FCO;02:50 PM;2h 5min;87.95;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-10-21;2026-01-22;BER;FCO;02:50 PM;2h 5min;50.68;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-21;2026-01-23;BER;FCO;10:05 AM;2h 10min;45.16;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-10-21;2026-01-24;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-10-21;2026-01-25;BER;FCO;09:15 AM;2h 10min;46.57;Ryanair;4638.333333333334;14657.500000000002;7995.0;B738;42.3016
2025-10-21;2026-01-26;BER;FCO;09:00 AM;2h 10min;47.73;Ryanair;4216.666666666666;13324.999999999998;7995.0;B738;42.3016
2025-10-21;2026-01-27;BER;FCO;02:50 PM;2h 5min;44.28;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
